reviewId,userName,content,score,thumbsUpCount,at,replyContent,reviewCreatedVersion,appVersion
3535c897-5839-436e-b2c1-f4ed31f9ec46,Google kullanıcısı,Güzel pratik işlem,5,0,2016-05-10 16:51:08,,2.1.1,2.1.1
89e05786-6f19-4f4f-8995-5395d85ed408,Google kullanıcısı,Güzel,5,0,2016-05-10 16:29:55,,2.1.1,2.1.1
fb835a30-25fd-4e8e-ba2f-1ccbdcfc08b2,Google kullanıcısı,Benım butun ısımı sorunsuz halledıyor eft kontor yuklme fatura yukleme vergi odeme ustelık gercekten ucretsiz olması 5 yıldızı sonuna kadar hak etmesinden dir.,5,0,2016-05-10 12:46:30,,2.1.1,2.1.1
2625b8a6-7406-4711-95f2-5971657a06bf,Google kullanıcısı,"Az ve öz olmuş, tebrikler...",5,0,2016-05-10 11:30:58,,2.1.1,2.1.1
2694d572-1fef-4560-9e12-45436116d0cb,Google kullanıcısı,Süper,5,0,2016-05-10 11:21:21,,2.1.1,2.1.1
351a2f97-908e-4ed8-abd3-4f54bf0478ca,Google kullanıcısı,Çok güzel her işlemleri buradan yapiyorum,5,0,2016-05-10 10:58:35,,2.1.1,2.1.1
fb44a827-2646-4d51-bc3f-83b4838154d7,Google kullanıcısı,Daha'da geliştirilebilir....,5,0,2016-05-10 10:13:31,,2.1.1,2.1.1
0d72a12d-70cb-4c82-afec-5b2902126ced,Google kullanıcısı,Guzel,5,0,2016-05-10 03:35:13,,2.1.1,2.1.1
fe6de954-03e8-4295-be2d-aac49583777d,Google kullanıcısı,Harika,5,0,2016-05-10 00:30:34,,2.1.1,2.1.1
76da6a2a-31a7-41e5-8746-aeafb0637397,Google kullanıcısı,Bence duzeltilmeli kolaylasmali diger bankalari bir inceleyin derim,1,1,2016-05-09 23:20:02,,2.1.1,2.1.1
5406270b-5986-4984-b541-33004ecd2e8f,Google kullanıcısı,Gayet güvenli  ve kullanışlı,5,0,2016-05-09 23:17:19,,,
8565b9dc-00aa-48fb-9770-aacfdb434877,Google kullanıcısı,Target sistemini kullanmak için bankanızla çalışmak istemiştim. Fakat target tfx sadece Windows tabanlı bilgisayar ve tabletlerde çalışıyor bu nedenle kullanamıyoruz. Acaba mobil sürümünün çıkma durumu yok mu? Gerçekten mükemmel bir yenilik olur yapılabilirse.. Yada en azından aynı kur oranlarını mobil şubede de uygulayabilirseniz daha faydalı olur.,3,2,2016-05-09 21:59:00,,2.1.1,2.1.1
f358c004-ffe4-4892-84ac-b57b2a1862a5,Google kullanıcısı,Kullanışlı  pratik. .,5,0,2016-05-09 17:49:59,,2.1.1,2.1.1
1e7531f6-9de6-428d-9224-ff2c7930ec37,Google kullanıcısı,Bir kaç şey dışında mükemmel,5,0,2016-05-09 14:21:59,,,
d106923c-164a-4c38-93c2-37c3783d17e4,Google kullanıcısı,Çok güzel tebrikler,5,0,2016-05-09 14:09:38,,2.1.0,2.1.0
b5a72f71-0f0f-42a9-9a4f-70f302676584,Google kullanıcısı,Yok,1,0,2016-05-09 13:19:47,,2.1.1,2.1.1
8df6ad37-55bf-45a2-bc59-af347ca01195,Google kullanıcısı,Birkac sey disinda gayet guzel,4,0,2016-05-09 13:13:05,,2.1.1,2.1.1
72191922-fe0f-49a2-ba9e-b99a3080db26,Google kullanıcısı,Güzel olmuş teşekkürler,5,0,2016-05-09 12:54:40,,2.1.1,2.1.1
81cbbc3e-6612-4e2b-a189-b76bc38d3aa5,Google kullanıcısı,Çok kullanisli,4,0,2016-05-09 10:45:18,,2.1.1,2.1.1
0f71f830-94e7-475b-b846-b58569350e2a,Google kullanıcısı,Kullanımı harika. Birden fazla kullanıcısı olanlar için (şahıs+şirket) de cep şifre kullanma özelliği eklenebilir.,5,0,2016-05-09 10:19:25,,2.1.1,2.1.1
1abb6492-e944-4ea5-92f7-e1e42a5bd588,Google kullanıcısı,Pratik kullanımı kolay 😃,5,1,2016-05-09 10:15:21,,2.1.1,2.1.1
d96682b5-6770-4728-a58a-be8aad6230bf,Google kullanıcısı,Başka banka int.bank. hs. göre basitleştirilmiş.,5,0,2016-05-09 10:01:54,,2.1.1,2.1.1
ed3392c5-7892-48be-85ec-c44a0f081e25,Google kullanıcısı,Daha da Geliştirilebilir,4,0,2016-05-09 08:40:44,,2.1.1,2.1.1
ad851669-075a-4797-84a3-d8ed8c350879,Google kullanıcısı,Uygulama iyi ve sade,3,0,2016-05-09 00:59:09,,2.1.1,2.1.1
73f07ac0-3520-42ee-a77d-6e6651e266a0,Google kullanıcısı,Gayet başarılı ve pratik,5,0,2016-05-08 23:26:02,,2.1.1,2.1.1
f50c952e-4e30-4abe-bfba-d843ecea9d4c,Google kullanıcısı,Çok iyi.,5,0,2016-05-08 21:37:57,,2.1.1,2.1.1
4289721a-49e0-4ec1-a241-cc32b51cc4d4,Google kullanıcısı,Çok güzel olmuş,5,0,2016-05-08 20:52:08,,2.1.1,2.1.1
9bf9e1a8-5a7e-4b38-8a42-4bc3196d5407,Google kullanıcısı,Uygulama güzel,5,0,2016-05-08 19:56:32,,2.1.1,2.1.1
3e0787ef-4ee9-4168-9c45-19d666d0822c,Google kullanıcısı,Çok güzel,5,0,2016-05-08 17:48:49,,2.1.1,2.1.1
d0778a17-2625-499e-aed2-2b39ce93be20,Google kullanıcısı,Program,5,0,2016-05-08 17:25:40,,2.1.1,2.1.1
f0d74305-fe40-48d2-a6cf-92157791b37a,Google kullanıcısı,Arkadaslar herseyiyle cok guzel olmus diger banka uygulamalarına göre birde su her giriste ananin 1. Karekteri babanin 3. Karekteri zurnanin kac deligi var gibi sorular sormasa daha da iyi olur kanaatindeyim.,5,2,2016-05-08 13:22:36,,2.1.1,2.1.1
1b732d73-25b5-46f2-8a23-a04be9cf8a5e,Google kullanıcısı,Kredi borcunu ödeme adımı yeni sürümde eklenmiş. Teşekkürler.,4,4,2016-05-08 12:45:10,,2.1.1,2.1.1
262a6b22-8844-4d10-ac83-b207d72ea4f2,Google kullanıcısı,"Kusura bakmayın ama çok berbat ana ekranda gereksiz yere kocaman kredi kartı resmi var, işlemlerde hiç detay yok, giriş yaptığım da işimi halledene  kadar bi sinirleniyorum ki",1,2,2016-05-08 12:24:25,,2.1.1,2.1.1
0a470917-3d16-4df1-873c-12dd70f8d608,Google kullanıcısı,Her seye kolaylıkla ulaşabiliyoruz.,5,0,2016-05-08 12:18:32,,2.1.1,2.1.1
ff07efc1-4791-41ed-aa68-130f2bdfbf46,Google kullanıcısı,Teşekkür ediyorum,5,0,2016-05-08 09:40:02,,2.1.1,2.1.1
e1e6aca7-342b-4004-9cda-b69c64173342,Google kullanıcısı,Güzel bir hizmet teşekkürler türkiye finans,4,0,2016-05-08 09:07:33,,2.1.1,2.1.1
552629e6-991c-4a03-97e1-dc0a2f0f1e68,A Google user,"Başarılı, gayet sade, pratik",5,0,2016-05-07 23:45:14,,2.1.1,2.1.1
8c0075df-32e1-4ce4-9082-7b0ecc7e2d4c,Google kullanıcısı,Başarılı,5,0,2016-05-07 23:07:45,,,
b6c9b530-31a2-4b79-bb01-d44486501ac6,Google kullanıcısı,Güzel uygulama,5,0,2016-05-07 22:22:12,,2.1.1,2.1.1
a3326e10-3bdb-4ce3-ab7f-284a8a1d22ca,Google kullanıcısı,40tl indirim vardi yansitmadiniz,5,0,2016-05-07 21:21:04,,2.1.1,2.1.1
a7b6a914-16d8-4af6-8878-e15f21c0a169,Google kullanıcısı,Güzel bi uygulama,5,0,2016-05-07 19:25:46,,2.1.1,2.1.1
74b94c6d-6254-45d7-a9af-babdb86335dd,Google kullanıcısı,Hem kullanımı  rahat hem de dizayn güzel.,5,0,2016-05-07 19:12:42,,2.1.1,2.1.1
3d1cc4ea-a90c-4113-93c8-979f168eb0b0,Google kullanıcısı,Cok guzel olmus,5,0,2016-05-07 18:36:15,,2.1.0,2.1.0
0fa60220-8e1f-48b3-a30c-f160718e3ffa,Google kullanıcısı,Mükemmel uygulama .,5,0,2016-05-07 18:08:09,,2.1.1,2.1.1
4fb710cc-fbc7-4b09-97ef-db84591f7686,Google kullanıcısı,"Sanal kart ile alış-veriş yapacağım zaman kredi kartı numarası kopyala yapıştır yapılamıyor, büyük eksiklik. Parola değiştirmeyi çok sık soruyor, güvenli olsun derken suyunu çıkarmışlar.",3,1,2016-05-07 17:39:42,,2.1.1,2.1.1
06d44028-82ed-41ff-953e-35fa6fc0bb05,Google kullanıcısı,Kalite farki harika ellerinize saglik,5,0,2016-05-07 15:18:15,,2.1.1,2.1.1
7292098b-3b21-4800-a486-dcdf740c4a96,Google kullanıcısı,İyi,4,0,2016-05-07 14:32:48,,,
3c8dc12a-aa54-4153-9694-0803eef227e5,Google kullanıcısı,Harika bir program ellerinize sağlık,5,0,2016-05-07 14:02:58,,2.1.1,2.1.1
2793ec31-a3fb-4e7f-9e88-61969ee8c53c,Google kullanıcısı,Akbank gibi kullanımını ispat etmiş bankaların programlarına benzetim yeter,3,0,2016-05-07 00:20:46,,2.1.1,2.1.1
923406c3-d0f5-4ca2-8723-f82de4620500,Google kullanıcısı,Suanlik guzel umarim bozmaz,4,0,2016-05-06 23:42:57,,2.1.1,2.1.1
03876af4-ab93-47ab-aaee-253d1bb68a82,Google kullanıcısı,Baya güzel olmuş takılmadan işlem yapabilmek güzel. Tek eksiği hesap hareketine bakamamak.,5,0,2016-05-06 22:45:50,,2.1.1,2.1.1
b7b87664-6a55-4b7d-a4a8-89bd383d83d7,Google kullanıcısı,Super uygulama,5,0,2016-05-06 18:06:50,,2.1.1,2.1.1
5fc38276-079d-4e76-b432-03d761a719fa,Google kullanıcısı,Cok guzel her isime yariyor,5,0,2016-05-06 16:41:08,,2.1.1,2.1.1
8fa23fe3-869a-4596-8c0e-b625ae21a965,Google kullanıcısı,Süper,5,0,2016-05-06 15:20:59,,2.1.1,2.1.1
f0928d21-10bb-496a-bf2a-8403f7eb9b8a,Google kullanıcısı,Başarılı bir program olmuş tebrik ederim.,5,63,2016-05-06 14:21:27,,2.1.1,2.1.1
ec7ad0ee-5224-4229-8129-2b6d6762ad9e,Google kullanıcısı,Bi işe yaramıyor,1,0,2016-05-06 12:34:11,,2.0.5,2.0.5
74c35610-d1ee-4034-9806-ab49464d4d0d,Google kullanıcısı,İdare eder,3,0,2016-05-06 10:42:35,,2.1.1,2.1.1
cdfc80e7-0f28-414b-ab82-65328c5665e0,Google kullanıcısı,Gayet başarılı.,5,0,2016-05-06 10:39:54,,2.1.1,2.1.1
886645be-2534-4221-ac14-01be1f78a055,Google kullanıcısı,Uygulama güzel ancak geliştirilmesi lazım şifre çiz etkinliği olursa daha güzel olur. Bunu diğer bankalar kullanıyor,4,0,2016-05-06 10:10:37,,2.1.1,2.1.1
a94412a7-5b37-4e76-b7cd-ad25c86ffa40,Google kullanıcısı,Gyzel iyi seriii,5,0,2016-05-06 06:46:03,,2.1.1,2.1.1
e0f94bce-4762-47e5-aabc-be48d896a29e,Google kullanıcısı,Atm istiyoruzz!,5,0,2016-05-06 02:51:58,,2.1.1,2.1.1
c7cd388c-9d85-44d8-8379-2a8f392b047e,Google kullanıcısı,5 para etmez arkadaslar sifreye varana kadar aliyorum sifreyi girdikten sonra giris diyorum kullanici blokeli diyor bosa indirmeyin benden soylemesi......,1,1,2016-05-06 00:25:35,,2.1.1,2.1.1
00906293-0b82-40e5-bea5-819114a9b459,Google kullanıcısı,ama kullanıp görmek gerek,5,0,2016-05-05 22:15:34,,2.1.1,2.1.1
5325c7a1-643e-46bb-9db4-8e8c5a96d56f,Google kullanıcısı,Berbat bir uygulama,2,0,2016-05-05 21:39:51,,2.1.1,2.1.1
2403f5f7-5bce-48f2-86bd-4580dfe854f2,Google kullanıcısı,Mükemmel bir uygulama yükleyin beğeneceksiniz,5,0,2016-05-05 18:31:58,,,
d04b9695-2420-4e29-a32a-ed3124c5db77,Google kullanıcısı,Çok güzel bence gayet kullanişli,5,0,2016-05-05 18:31:36,,2.1.1,2.1.1
1b258b28-7503-41ff-ac01-9cda4c17540f,Google kullanıcısı,Sıhhatli calismiyor.  Bloke etmeden ve yeni parola almadan hiç açamadim. Çok berbat! Diğer bankaları kullanmasam kendimde hata arayacağım.  Mobil uygulamasını bu haliyle tavsiye etmem.,1,0,2016-05-05 18:09:22,,2.1.1,2.1.1
7ac77a91-08ef-4408-b0be-e87e33f52dfa,Google kullanıcısı,10 numara  5 yıldız,5,3,2016-05-05 17:43:08,,2.1.1,2.1.1
5828a6b7-f7a2-4f7a-a09f-0b871edca8a2,Google kullanıcısı,Süper,5,0,2016-05-05 17:36:31,,,
e2484542-39de-40c1-aace-eede0d936328,Google kullanıcısı,Garanti bankasından örnek alsaydınız,1,0,2016-05-05 15:58:34,,2.1.1,2.1.1
a872b9ed-038c-4723-9969-1db1340f8ca8,Google kullanıcısı,Tam benlik tesekkurlr,5,0,2016-05-05 15:49:22,,2.1.1,2.1.1
f676693a-8321-4715-8d57-34eb60d4d344,Google kullanıcısı,Tek parmağınızla yapabileceğiniz tüm işlemler için güzel bir uygulamaya.,5,0,2016-05-05 13:59:42,,2.1.0,2.1.0
0862ce84-ab7c-444a-97f5-c33388fb7e86,Google kullanıcısı,Ellerinizi sağlık,5,0,2016-05-05 13:48:34,,2.1.1,2.1.1
9d52b6f1-51a9-4f70-88ff-781730de5899,Google kullanıcısı,Diğer banka mobil uygulamasına göre eksiklikleri var,2,1,2016-05-05 13:40:21,,2.1.1,2.1.1
8da48737-e632-4a3d-b8cb-2cadd43c86ac,Google kullanıcısı,Başarılı,5,0,2016-05-05 12:37:12,,2.1.1,2.1.1
0b0d6139-bbc5-430e-9563-3e48cf227215,Google kullanıcısı,Çok guzel,5,0,2016-05-05 12:26:22,,2.1.1,2.1.1
33d791ea-2482-4149-b684-a0fa4be831ac,Google kullanıcısı,Kullanıslı,4,0,2016-05-05 12:19:22,,2.1.1,2.1.1
80e3d6ca-1c92-4d77-8787-f0805ebb28f1,Google kullanıcısı,Uygulamalar güzel. Fakat geçmişe dönük mail atma yok.,4,0,2016-05-05 12:12:02,,2.1.1,2.1.1
b55aa41b-9306-41e3-83f5-46cfcbeb8a35,Google kullanıcısı,Teşekkür,5,0,2016-05-05 11:44:24,,2.1.1,2.1.1
662698d0-9723-4846-a86c-68ee808d1dca,Google kullanıcısı,Kullanışlı ve efektif bir site olmuş.,5,0,2016-05-05 11:13:29,,2.1.1,2.1.1
3b3086f4-3c74-46a8-ab31-4cf7dc9068e7,Google kullanıcısı,Kullanimi rahat ayrica fatura islemleri trafik cezasi yatirma tele kontor atma cok hos,5,0,2016-05-05 10:50:29,,2.1.1,2.1.1
86b30986-dbbf-4dad-9011-08ff8e9add9c,Google kullanıcısı,Borclarimi guncel olarak bir turlu net goremiyorum.diger bankalara bakilabilir.,3,1,2016-05-05 10:12:43,,2.1.1,2.1.1
7e92a13a-49b5-42e0-9639-471015912d3d,Google kullanıcısı,Gayet iyi buldum 💡,4,0,2016-05-05 10:09:05,,2.1.1,2.1.1
320c22bf-960b-4024-8a44-1c013fd72a03,Google kullanıcısı,tfxtarget için de android uyumlu mobil uygulama gerekli.,4,8,2016-05-05 09:23:55,,2.1.1,2.1.1
3afa7e38-5320-495c-8c6b-4fd7ce5ccceb,Google kullanıcısı,Tebrik ederim güzel bir uygulama,5,0,2016-05-05 08:00:37,,2.1.1,2.1.1
1490fd18-85e2-4790-a066-6a9fdaeda875,Google kullanıcısı,süper,5,0,2016-05-05 07:25:23,,2.1.1,2.1.1
950c9a3f-6d08-413b-b3a8-e23134bf11a7,Google kullanıcısı,Başarılı,5,0,2016-05-05 03:28:59,,2.1.1,2.1.1
cf61a44e-24df-4487-9625-c0d1facdbdb7,Google kullanıcısı,Kullanımı kolay açıklamalar çok açık karışıklık yok teşekkürler,5,1,2016-05-05 03:08:24,,2.1.1,2.1.1
3e1b6f9a-b30a-496a-bb8a-57156dfbc426,Google kullanıcısı,Harika bir site,5,0,2016-05-05 02:39:18,,,
9f380647-fd1e-4645-b09d-321fd4a0b18a,Google kullanıcısı,cok guzel olmus mukemmel,5,0,2016-05-05 01:38:19,,2.1.1,2.1.1
fce7f178-ea36-4652-a6e7-9bc8c6802acb,Google kullanıcısı,Ama daha güzel olabilir,5,0,2016-05-04 22:55:25,,2.0.6,2.0.6
726b6401-30c2-49b2-9ccc-4473c8ff9306,Google kullanıcısı,Çok kolay arayüz ellerinize sağlık,5,0,2016-05-04 21:55:03,,2.1.1,2.1.1
c488e55a-10cc-4d4b-9e7e-d9a98efd88a9,Google kullanıcısı,Gayet güzel,5,0,2016-05-04 21:14:01,,2.1.0,2.1.0
c1a88a79-016f-484e-85a3-03dbd8acfa59,Google kullanıcısı,Çok güzel istediğim işlemleri yapabiliyorum,5,0,2016-05-04 19:53:54,,2.1.1,2.1.1
d937d152-5b86-430b-b481-d40b023a3876,A Google user,İyi,5,0,2016-05-04 18:03:49,,2.1.1,2.1.1
45b92a81-f3d8-4f4b-87c9-0d0e623b3792,Google kullanıcısı,Çok güzel emeğinize sağlık,4,0,2016-05-04 17:51:21,,2.1.1,2.1.1
ef771829-1e50-4267-bd2b-289068d7616c,Google kullanıcısı,Akbanktaki gibi girişte  özet bilgilerim eklenirse daha verimli kullanılabilir,4,2,2016-05-04 16:44:27,,2.1.1,2.1.1
541bbc92-a81d-4075-97a7-49fd74ac50be,Google kullanıcısı,Mukemmel,5,0,2016-05-04 16:22:52,,2.1.1,2.1.1
6b85d4ff-cabf-47c6-a38a-bcff6e3ba79d,Google kullanıcısı,Eski hali daha iyiydi,1,0,2016-05-04 16:12:36,,2.1.1,2.1.1
3c16433f-38cb-4dc3-87e0-7770c6ee8b98,Google kullanıcısı,Kullandığım 6 mobil bankacılık uygulamasindan en iyisi,5,0,2016-05-04 16:11:35,,2.1.1,2.1.1
ac95d9e1-7313-4c01-adb0-15b3c70b0265,Google kullanıcısı,Yetersiz bir uygulama,1,0,2016-05-04 16:09:21,,2.1.1,2.1.1
aa8afe5a-df68-450c-af67-fcef5b63e402,Google kullanıcısı,Fena değil güvenlik açısından çok iyi  Enpara yida tavsiye ederim,5,0,2016-05-04 15:43:36,,2.1.1,2.1.1
2b650b8b-b236-4d86-bdc2-af7cd28183f7,Google kullanıcısı,Gzel,5,0,2016-05-04 15:20:01,,2.1.1,2.1.1
580a3a86-5ad2-4321-9f37-5a0f290dbdf0,Google kullanıcısı,Güzel bir uygulama,5,0,2016-05-04 13:56:10,,2.1.1,2.1.1
355633d8-9404-4f45-b83c-1e1d37f4591b,Google kullanıcısı,Biraz daha hızlı olabilir,4,0,2016-05-04 12:48:48,,2.1.1,2.1.1
824131e2-7aba-4872-b6b2-9eb384c9fa27,Google kullanıcısı,Bayıldım,5,0,2016-05-04 12:18:25,,2.0.6,2.0.6
1630c40a-41b3-4916-a773-890a6e276087,Google kullanıcısı,Her şey insanların rahatı için Büyük hizmet,5,0,2016-05-04 12:17:42,,2.1.1,2.1.1
2eec6a01-459d-4cde-9f2c-9e55ad2da26b,Google kullanıcısı,berbat menüler açıklayıcı değil,1,0,2016-05-04 11:47:27,,2.1.1,2.1.1
ec5d9c16-b3c2-4546-a621-c1347b5edcf0,Google kullanıcısı,Epey kullanisli qr kodla para cekme olayini da eklediginizde tam olucak...,5,0,2016-05-04 11:43:01,,2.1.1,2.1.1
b166412f-75ac-4ba1-b307-5d19654fba28,Google kullanıcısı,Garanti bank kullanıyorum alakası yok çok kotu bi calisma,5,0,2016-05-03 22:25:43,,2.1.1,2.1.1
bc314282-9856-41e2-977a-85e11a7c1c93,Google kullanıcısı,Biraz daha geliştirilebilir se daha guzel olabilir. Kolaylıkları var.,5,1,2016-05-03 21:05:52,,2.1.1,2.1.1
0fff3d94-070c-4f6d-87a8-e25fb7d65dce,Google kullanıcısı,Güzel ama usd euro hesabı da alabilmeniz lazım kendimiz bu menü den.,5,0,2016-05-03 20:42:10,,2.1.1,2.1.1
b51c725c-5259-4e01-bf2e-50cc716ddca2,Google kullanıcısı,Sistemi biraz daha geliştir,5,0,2016-05-03 19:59:30,,2.1.0,2.1.0
e04bec0a-1df9-48a2-b052-cc0ac14ac2eb,Google kullanıcısı,Çok güzel pek bir eksiği yok,5,0,2016-05-03 18:45:52,,2.1.1,2.1.1
a894b702-1737-45fc-ab61-d5a92cc772c8,Google kullanıcısı,süper,5,0,2016-05-03 17:57:31,,2.1.0,2.1.0
1b59772f-f1f1-43eb-903c-71aa35c649c8,Google kullanıcısı,Beğendim,5,0,2016-05-03 17:52:55,,2.1.1,2.1.1
5bd86cea-6e73-4540-bc88-42f1aa84b924,Google kullanıcısı,Kredi odemesinin yapilir hale gelmesiyle begenim artti,4,0,2016-05-03 16:28:53,,2.1.0,2.1.0
bf6ee3b0-965b-44a9-8883-cac7a1efd935,Google kullanıcısı,Her işimi bankaya gitmeden hallediyorum gerçekten güzel bir uygulama,5,0,2016-05-03 16:11:27,,2.1.1,2.1.1
c15319f9-04bd-4adf-b435-4ae8652da1f0,Google kullanıcısı,Çok güvenli ve kaliteli hizmet veriyor.,5,1,2016-05-03 13:01:48,,2.1.1,2.1.1
20e36c11-63c9-4db5-8b40-13ae11074b41,Google kullanıcısı,Abc,5,0,2016-05-03 12:36:32,,2.1.1,2.1.1
a79af76f-a174-4165-9803-120ff34f0b34,Google kullanıcısı,Ama kayıtlı kullanıcı kısmı biraz daha geliştirilebilir,4,32,2016-05-03 11:02:55,,2.1.1,2.1.1
5f09ac96-2d83-45bc-8dd7-8b79f2ebc754,Google kullanıcısı,Bankamiz bayagi Adam olmaya karar vermiş,5,0,2016-05-03 10:28:57,,2.1.1,2.1.1
065d99eb-d63e-4913-92cc-c91d685142b5,Google kullanıcısı,Kolay ve rahat kullanım,4,0,2016-05-03 09:39:21,,2.1.1,2.1.1
5e7ab96d-ee8f-4798-bc46-78b3d2cfae87,Google kullanıcısı,Sussam açıl Susam açıl,5,0,2016-05-03 09:27:19,,2.1.1,2.1.1
6297496d-d167-4610-ac94-88c3469b7aa8,Google kullanıcısı,Başka banka kredi kart borcu ödenebilirken başka kişinin türkiye finans kredi kart borcu ödenemiyor kaç defa yazdım düzeltilmedi,2,0,2016-05-03 09:25:54,,2.1.1,2.1.1
27b8ed8a-8d19-411e-854c-fbd2633af222,Google kullanıcısı,Güzel uygulama,4,0,2016-05-03 06:11:49,,2.1.1,2.1.1
f259373f-0c7c-4ee1-ae57-a4536970e1c7,Google kullanıcısı,İdare eder,4,0,2016-05-03 01:23:04,,2.1.1,2.1.1
69a9afdb-a2b4-4de6-9e88-d33521c655ce,Google kullanıcısı,Ama her yer de atm niz yok olsa çok iyi olur,5,6,2016-05-03 01:15:43,,2.1.1,2.1.1
b24bd43d-ef44-4c77-a2cc-5687718cd37e,Google kullanıcısı,Guzel bir uygulama,5,0,2016-05-03 00:56:02,,2.1.1,2.1.1
171c9166-77e0-4aa4-9043-9c9c3297e47b,Google kullanıcısı,Gayet basarili,4,0,2016-05-02 19:21:41,,2.1.1,2.1.1
75998780-18da-4c32-a3ff-0409e9e2b457,Google kullanıcısı,Cok iyidemek azbile iyidende öte.,5,0,2016-05-02 19:18:47,,2.1.1,2.1.1
08dd65ca-481b-4403-b502-370b13f93313,Google kullanıcısı,Emeğinize sağlık,5,0,2016-05-02 19:12:32,,,
562c575a-d620-4e99-882f-12b4171310fa,Google kullanıcısı,Kolay aciklayici,5,0,2016-05-02 18:24:32,,2.1.1,2.1.1
378eb70a-595c-408a-af3a-475382bd87ea,Google kullanıcısı,Kullanımı güzel ve kolay...,5,0,2016-05-02 17:51:30,,2.1.1,2.1.1
75024008-4f2c-4b7d-8589-178195f54b63,Google kullanıcısı,İşe yarıyor,5,0,2016-05-02 17:46:31,,2.1.1,2.1.1
5ff6ca5d-76e5-42f6-9a28-fe376125ea59,Google kullanıcısı,Tşk,5,0,2016-05-02 16:22:00,,2.1.1,2.1.1
a02aff0c-e7e0-423f-b85f-069013d8d113,Google kullanıcısı,Güzel bir çalışma,4,0,2016-05-02 15:41:44,,2.1.1,2.1.1
0ad17d98-5e97-4fd8-bc34-bb14f4a54cac,Google kullanıcısı,Gayet başarılı ve pratik bir uygulama olmuş. Her şeye çok hızlı ulaşabiliyorsunuz.,4,0,2016-05-02 15:33:11,,2.1.1,2.1.1
594392df-13e0-4707-8752-1fd2d3e9df8c,Google kullanıcısı,Hatirla menusu calismiyo ve bloke tutarimi göremiyorum,3,0,2016-05-02 14:38:04,,2.1.1,2.1.1
dad3cd45-37d0-4b7f-8273-5396070fd22e,Google kullanıcısı,Süper olmuş  tebrikler,5,0,2016-05-02 14:37:27,,2.1.1,2.1.1
55edea23-a2b3-4f1b-b1e6-987073988121,Google kullanıcısı,Guzel,5,0,2016-05-02 14:25:56,,2.1.1,2.1.1
8a0cdb37-a50e-4244-94ff-6be811ffaac1,Google kullanıcısı,İşlemlerime ait dekontlarımı direkt başka kişilere e-mail olarak gönderemiyorum. Sistemde e-mail adresimi nasıl değiştireceğim?,2,0,2016-05-02 13:13:05,,2.1.1,2.1.1
b65ab5e1-a5fa-46d2-9598-96df2570381d,Google kullanıcısı,"Uygulamayı güncelledim ve yolunda giden her şey bozuldu. Hiçbir işlem yapılmıyor, kendiliğinden kapanıyor.",2,0,2016-05-02 12:54:11,,2.1.1,2.1.1
3b53c408-b2bd-4221-97ca-5565ca732365,Google kullanıcısı,Çok güzel.,5,0,2016-05-02 12:47:03,,2.1.1,2.1.1
a8f5cab3-996f-4868-a979-5a1cdc983b2c,Google kullanıcısı,İŞLEMLER HIZLI VE AÇIK-Anlaşılır,5,0,2016-05-02 12:36:02,,2.1.0,2.1.0
e8ccb475-5470-425c-8870-c576bc7c57bc,Google kullanıcısı,İdare eder,5,0,2016-05-02 12:32:28,,2.1.1,2.1.1
4bec499c-5523-4c83-bd13-072548be068b,Google kullanıcısı,Son güncellemeden sonra giremez oldum,5,1,2016-05-02 11:47:23,,2.1.1,2.1.1
10cbfd63-c35f-493e-9bb7-1474c2a43bab,Google kullanıcısı,Skıntı var girilmiyor acilll,1,0,2016-05-02 11:39:47,,2.1.1,2.1.1
3b44d342-0d19-43cd-8868-b0822f24d0fc,Google kullanıcısı,Bir hata oluştu diyor sürekli işlem yapamıyorum şunu düzelttim lütfen,1,3,2016-05-02 11:23:44,,2.1.1,2.1.1
2efaafd3-73b0-495b-affe-414c99eb5e33,Google kullanıcısı,Artık stabil çalışssın her güncellemede düzelir diye beklerken hiç birşey değişmiyor,1,0,2016-05-02 11:10:12,,2.1.1,2.1.1
ab369d74-ec4c-4668-9689-d98a3392a67a,Google kullanıcısı,"Berbat bi uygulama, kesinlikle kullanisli degil.",1,1,2016-05-02 11:04:58,,2.1.1,2.1.1
efc3f140-859d-4b09-b95f-f16bcb78d806,Google kullanıcısı,Eft yapamıyorum hata oluştu diyor sürekli son güncellemeden sonra böyle oldu acil bi çözüm bulunması lazım,2,0,2016-05-02 11:01:51,,2.1.1,2.1.1
d35db19f-168e-4252-8d38-e664a7abbb76,Google kullanıcısı,Hata veriyor,1,0,2016-05-02 10:24:33,,2.1.1,2.1.1
c65e45c7-66cc-4e67-a2a7-e6cada6609af,Google kullanıcısı,Şu anda işleminizi gerçekleştiremiyoruz. Lütfen daha sonra tekrar deneyiniz.  Bu mesajı mümkünse artık görmek istemiyorum.,1,0,2016-05-02 10:17:23,,2.1.1,2.1.1
b0452ab5-359a-452d-9244-7163b396a479,Google kullanıcısı,Emeği gecenlere tşkkrler,5,0,2016-05-02 09:07:40,,2.1.1,2.1.1
fb92017b-db99-460f-a1b1-bd1d64e62744,Google kullanıcısı,Bayıldım 😊😊😊,5,0,2016-05-02 08:32:21,,2.1.1,2.1.1
98942706-38d3-4b90-baf6-93acc5dea4d2,Google kullanıcısı,Hızlı ve kullanıcı dostu.,5,0,2016-05-02 08:08:35,,2.1.1,2.1.1
